scenario_label,observed_action,relationship_condition,alt_idx,access_raw,access_raw_std,effort_raw,effort_raw_std,access,effort,n_runs_access,n_runs_effort
hike,action_0,50,2,3.8200000000000003,0.5582114294781145,1.4,0.19999999999999998,1.2733333333333334,0.2333333333333333,10,10
hike,action_0,50,3,5.26,0.3322649545167229,3.41,0.48466483264210536,1.7533333333333332,0.5683333333333334,10,10
hike,action_0,50,4,0.5,0.0,0.45,0.15000000000000002,0.16666666666666666,0.075,10,10
hike,action_0,50,5,3.66,0.7158212067269312,1.7600000000000002,0.3168595903550972,1.22,0.29333333333333333,10,10
hike,action_0,50,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
hike,action_0,50,7,2.5,0.6308724118235002,5.0,0.3872983346207417,0.8333333333333333,0.8333333333333333,10,10
hike,action_0,50,8,5.6,0.2,2.29,0.22113344387495978,1.8666666666666665,0.38166666666666665,10,10
hike,action_0,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
hike,action_0,75,1,4.38,0.574108003776293,1.3,0.24494897427831783,1.46,0.21666666666666667,10,10
hike,action_0,75,2,5.26,0.3322649545167229,3.07,0.41725292090050126,1.7533333333333332,0.5116666666666666,10,10
hike,action_0,75,3,4.75,0.4031128874149275,1.39,0.17578395831246946,1.5833333333333333,0.23166666666666663,10,10
hike,action_0,75,4,2.88,0.6705221845696084,2.1,0.19999999999999998,0.96,0.35,10,10
hike,action_0,75,5,4.1899999999999995,0.37000000000000005,2.5100000000000002,0.20712315177207974,1.3966666666666665,0.41833333333333333,10,10
hike,action_0,75,6,0.0,0.0,0.6,0.4898979485566356,0.0,0.09999999999999999,10,10
hike,action_0,75,7,6.0,0.0,2.15,0.22912878474779202,2.0,0.3583333333333333,10,10
hike,action_0,75,8,2.05,0.2692582403567252,0.45,0.15000000000000002,0.6833333333333332,0.075,10,10
hike,action_0,100,0,4.65,0.32015621187164245,2.29,0.22113344387495978,1.55,0.38166666666666665,10,10
hike,action_0,100,1,4.8,0.4,1.14,0.19595917942265423,1.5999999999999999,0.18999999999999997,10,10
hike,action_0,100,2,5.5600000000000005,0.11999999999999993,3.53,0.241039415863879,1.8533333333333335,0.5883333333333333,10,10
hike,action_0,100,3,3.66,0.7158212067269312,1.7600000000000002,0.3168595903550972,1.22,0.29333333333333333,10,10
hike,action_0,100,4,1.67,0.34655446902326914,0.3,0.24494897427831783,0.5566666666666666,0.049999999999999996,10,10
hike,action_0,100,5,0.1,0.20000000000000004,0.25,0.25,0.03333333333333333,0.041666666666666664,10,10
hike,action_0,100,6,0.0,0.0,0.39,0.17578395831246946,0.0,0.065,10,10
hike,action_0,100,7,3.2700000000000005,0.6293647591023825,4.15,0.32015621187164245,1.09,0.6916666666666667,10,10
hike,action_0,100,8,2.82,0.5582114294781145,5.13,0.268514431641951,0.94,0.855,10,10
hike,action_0,100,9,2.2800000000000002,0.48538644398046393,0.93,0.15524174696260024,0.76,0.155,10,10
hike,action_1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
hike,action_1,0,1,2.82,0.5582114294781145,4.220000000000001,0.4422668877499197,0.94,0.7033333333333334,10,10
hike,action_1,0,2,3.3,0.5099019513592784,1.45,0.15,1.0999999999999999,0.24166666666666664,10,10
hike,action_1,0,3,0.0,0.0,0.6,0.4898979485566356,0.0,0.09999999999999999,10,10
hike,action_1,0,4,5.21,0.32999999999999996,1.61,0.2844292530665578,1.7366666666666666,0.2683333333333333,10,10
hike,action_1,0,5,5.13,0.268514431641951,2.27,0.2368543856465402,1.71,0.3783333333333333,10,10
hike,action_1,0,6,0.5,0.0,0.45,0.15000000000000002,0.16666666666666666,0.075,10,10
hike,action_1,0,7,5.75,0.25,2.2199999999999998,0.23579652245103191,1.9166666666666665,0.36999999999999994,10,10
hike,action_1,0,8,0.75,0.25,2.08,0.23999999999999994,0.25,0.3466666666666667,10,10
hike,action_1,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
hike,action_1,50,1,0.0,0.0,0.6,0.4898979485566356,0.0,0.09999999999999999,10,10
hike,action_1,50,2,3.4,0.48989794855663565,1.45,0.15,1.1333333333333333,0.24166666666666664,10,10
hike,action_1,50,3,5.21,0.32999999999999996,1.61,0.2844292530665578,1.7366666666666666,0.2683333333333333,10,10
hike,action_1,50,4,5.1,0.2,2.94,0.32310988842807026,1.6999999999999997,0.49,10,10
hike,action_1,50,5,0.5,0.0,0.45,0.15000000000000002,0.16666666666666666,0.075,10,10
hike,action_1,50,6,6.0,0.0,2.25,0.25,2.0,0.375,10,10
hike,action_1,50,7,0.25,0.25,0.29000000000000004,0.2211334438749598,0.08333333333333333,0.04833333333333334,10,10
hike,action_1,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
hike,action_1,75,1,2.82,0.5582114294781145,4.220000000000001,0.4422668877499197,0.94,0.7033333333333334,10,10
hike,action_1,75,2,3.3,0.5099019513592784,1.45,0.15,1.0999999999999999,0.24166666666666664,10,10
hike,action_1,75,3,5.21,0.32999999999999996,1.61,0.2844292530665578,1.7366666666666666,0.2683333333333333,10,10
hike,action_1,75,4,0.0,0.0,0.6,0.4898979485566356,0.0,0.09999999999999999,10,10
hike,action_1,75,5,4.7299999999999995,0.5622277118748239,1.27,0.2368543856465402,1.5766666666666664,0.21166666666666667,10,10
hike,action_1,75,6,6.0,0.0,2.25,0.25,2.0,0.375,10,10
hike,action_1,75,7,0.5,0.0,0.45,0.15000000000000002,0.16666666666666666,0.075,10,10
hike,action_1,75,8,5.8,0.2449489742783178,2.3899999999999997,0.17578395831246943,1.9333333333333331,0.39833333333333326,10,10
hike,action_1,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
hike,action_1,100,1,0.5,0.0,0.35,0.22912878474779197,0.16666666666666666,0.05833333333333333,10,10
hike,action_1,100,2,5.41,0.29137604568666925,3.04,0.39547439866570383,1.8033333333333332,0.5066666666666666,10,10
hike,action_1,100,3,5.21,0.32999999999999996,1.61,0.2844292530665578,1.7366666666666666,0.2683333333333333,10,10
hike,action_1,100,4,4.59,0.3389690251335659,2.12,0.198997487421324,1.5299999999999998,0.35333333333333333,10,10
hike,action_1,100,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
hike,action_1,100,6,4.32,0.4377213725647858,1.42,0.1661324772583615,1.44,0.23666666666666664,10,10
hike,action_1,100,7,4.7299999999999995,0.5622277118748239,1.33,0.2830194339616981,1.5766666666666664,0.22166666666666668,10,10
hike,action_1,100,8,5.9,0.19999999999999998,2.25,0.25,1.9666666666666668,0.375,10,10
hike,action_2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
hike,action_2,0,1,5.0,0.31622776601683794,2.32,0.22715633383201095,1.6666666666666665,0.3866666666666666,10,10
hike,action_2,0,2,0.5,0.0,0.45,0.15000000000000002,0.16666666666666666,0.075,10,10
hike,action_2,0,3,4.4399999999999995,0.4409081537009721,2.02,0.060000000000000046,1.4799999999999998,0.33666666666666667,10,10
hike,action_2,0,4,0.1,0.20000000000000004,0.25,0.25,0.03333333333333333,0.041666666666666664,10,10
hike,action_2,0,5,4.7299999999999995,0.5622277118748239,1.27,0.2368543856465402,1.5766666666666664,0.21166666666666667,10,10
hike,action_2,0,6,1.1,0.19999999999999998,0.25,0.25,0.3666666666666667,0.041666666666666664,10,10
hike,action_2,0,7,2.67,0.34655446902326914,2.08,0.23999999999999994,0.8899999999999999,0.3466666666666667,10,10
hike,action_2,0,8,0.3,0.2449489742783178,0.8300000000000001,0.2238302928559939,0.09999999999999999,0.13833333333333334,10,10
hike,action_2,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
hike,action_2,50,1,5.0,0.31622776601683794,2.45,0.20124611797498101,1.6666666666666665,0.4083333333333333,10,10
hike,action_2,50,2,0.5,0.0,0.45,0.15000000000000002,0.16666666666666666,0.075,10,10
hike,action_2,50,3,5.41,0.29137604568666925,2.5300000000000002,0.24103941586387898,1.8033333333333332,0.4216666666666667,10,10
hike,action_2,50,4,4.7299999999999995,0.5622277118748239,1.27,0.2368543856465402,1.5766666666666664,0.21166666666666667,10,10
hike,action_2,50,5,0.0,0.0,0.25,0.25,0.0,0.041666666666666664,10,10
hike,action_2,50,6,2.0,0.5477225575051661,3.62,1.5810123339177338,0.6666666666666666,0.6033333333333333,10,10
hike,action_2,50,7,4.32,0.3762977544445356,2.5100000000000002,0.20712315177207974,1.44,0.41833333333333333,10,10
hike,action_2,50,8,1.1,0.19999999999999998,0.3,0.24494897427831783,0.3666666666666667,0.049999999999999996,10,10
hike,action_2,50,9,5.5600000000000005,0.11999999999999993,3.0,0.3872983346207417,1.8533333333333335,0.5,10,10
hike,action_2,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
hike,action_2,75,1,5.88,0.198997487421324,3.5100000000000002,0.20712315177207974,1.96,0.585,10,10
hike,action_2,75,2,3.4,0.48989794855663565,1.45,0.15,1.1333333333333333,0.24166666666666664,10,10
hike,action_2,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
hike,action_2,75,4,4.0,0.31622776601683794,1.73,0.2368543856465402,1.3333333333333333,0.28833333333333333,10,10
hike,action_2,75,5,0.5,0.0,0.45,0.15000000000000002,0.16666666666666666,0.075,10,10
hike,action_2,75,6,5.55,0.35000000000000003,2.45,0.15,1.8499999999999999,0.4083333333333333,10,10
hike,action_2,75,7,1.1,0.19999999999999998,0.3,0.24494897427831783,0.3666666666666667,0.049999999999999996,10,10
hike,action_2,75,8,5.46,0.2576819745345025,2.94,0.32310988842807026,1.8199999999999998,0.49,10,10
hike,action_2,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
hike,action_2,100,1,0.6,0.2,0.35,0.22912878474779197,0.19999999999999998,0.05833333333333333,10,10
hike,action_2,100,2,0.0,0.0,0.25,0.25,0.0,0.041666666666666664,10,10
hike,action_2,100,3,5.0,0.31622776601683794,2.5100000000000002,0.20712315177207974,1.6666666666666665,0.41833333333333333,10,10
hike,action_2,100,4,3.37,0.53113086899558,1.6199999999999999,0.331058907144937,1.1233333333333333,0.26999999999999996,10,10
hike,action_2,100,5,5.8,0.2449489742783178,2.3899999999999997,0.17578395831246943,1.9333333333333331,0.39833333333333326,10,10
hike,action_2,100,6,5.46,0.2576819745345025,3.4799999999999995,0.2891366458960192,1.8199999999999998,0.5799999999999998,10,10
hike,action_2,100,7,5.36,0.3136877428271624,2.48,0.18330302779823357,1.7866666666666666,0.41333333333333333,10,10
hike,action_3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
hike,action_3,0,1,0.0,0.0,0.25,0.25,0.0,0.041666666666666664,10,10
hike,action_3,0,2,4.7299999999999995,0.5622277118748239,1.27,0.2368543856465402,1.5766666666666664,0.21166666666666667,10,10
hike,action_3,0,3,0.5,0.0,0.45,0.15000000000000002,0.16666666666666666,0.075,10,10
hike,action_3,0,4,4.9,0.3,2.42,0.16613247725836147,1.6333333333333333,0.4033333333333333,10,10
hike,action_3,0,5,5.18,0.285657137141714,1.7600000000000002,0.3168595903550972,1.7266666666666666,0.29333333333333333,10,10
hike,action_3,0,6,0.0,0.0,0.6,0.4898979485566356,0.0,0.09999999999999999,10,10
hike,action_3,0,7,2.05,0.2692582403567252,0.45,0.15000000000000002,0.6833333333333332,0.075,10,10
hike,action_3,0,8,0.0,0.0,0.49000000000000005,0.2071231517720798,0.0,0.08166666666666667,10,10
hike,action_3,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
hike,action_3,50,1,1.1,0.19999999999999998,0.3,0.24494897427831783,0.3666666666666667,0.049999999999999996,10,10
hike,action_3,50,2,4.32,0.3762977544445356,2.5100000000000002,0.20712315177207974,1.44,0.41833333333333333,10,10
hike,action_3,50,3,5.18,0.285657137141714,1.7600000000000002,0.3168595903550972,1.7266666666666666,0.29333333333333333,10,10
hike,action_3,50,4,0.1,0.20000000000000004,0.25,0.25,0.03333333333333333,0.041666666666666664,10,10
hike,action_3,50,5,0.0,0.0,0.3,0.24494897427831783,0.0,0.049999999999999996,10,10
hike,action_3,50,6,5.0,0.31622776601683794,2.42,0.16613247725836147,1.6666666666666665,0.4033333333333333,10,10
hike,action_3,50,7,3.3200000000000003,0.6257795138864807,4.9,0.48989794855663554,1.1066666666666667,0.8166666666666667,10,10
hike,action_3,50,8,4.04,0.6216108107168022,3.72,0.5706137047074842,1.3466666666666667,0.62,10,10
hike,action_3,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
hike,action_3,75,1,1.15,0.22912878474779202,0.3,0.24494897427831783,0.3833333333333333,0.049999999999999996,10,10
hike,action_3,75,2,3.4200000000000004,0.5173006862551025,1.6199999999999999,0.331058907144937,1.1400000000000001,0.26999999999999996,10,10
hike,action_3,75,3,5.1,0.24083189157584586,1.7600000000000002,0.3168595903550972,1.6999999999999997,0.29333333333333333,10,10
hike,action_3,75,4,0.0,0.0,0.6,0.4898979485566356,0.0,0.09999999999999999,10,10
hike,action_3,75,5,0.5,0.0,0.45,0.15000000000000002,0.16666666666666666,0.075,10,10
hike,action_3,75,6,4.24,0.5748043145279966,3.6700000000000004,0.6083584469702052,1.4133333333333333,0.6116666666666667,10,10
hike,action_3,75,7,5.55,0.35000000000000003,2.5300000000000002,0.24103941586387898,1.8499999999999999,0.4216666666666667,10,10
hike,action_3,75,8,5.51,0.20712315177207974,3.4799999999999995,0.2891366458960192,1.8366666666666664,0.5799999999999998,10,10
hike,action_3,75,9,0.0,0.0,0.0,0.0,0.0,0.0,10,10
hike,action_3,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
hike,action_3,100,1,0.5,0.0,0.35,0.22912878474779197,0.16666666666666666,0.05833333333333333,10,10
hike,action_3,100,2,4.7299999999999995,0.5622277118748239,1.27,0.2368543856465402,1.5766666666666664,0.21166666666666667,10,10
hike,action_3,100,3,0.1,0.20000000000000004,0.25,0.25,0.03333333333333333,0.041666666666666664,10,10
hike,action_3,100,4,5.3,0.39999999999999997,2.42,0.16613247725836147,1.7666666666666666,0.4033333333333333,10,10
hike,action_3,100,5,5.41,0.29137604568666925,2.48,0.2891366458960192,1.8033333333333332,0.41333333333333333,10,10
hike,action_3,100,6,5.46,0.2576819745345025,3.02,0.39191835884530846,1.8199999999999998,0.5033333333333333,10,10
hike,action_3,100,7,5.3,0.2449489742783178,3.13,0.268514431641951,1.7666666666666666,0.5216666666666666,10,10
hike,action_3,100,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_0,0,0,5.5,0.0,4.5,0.0,1.8333333333333333,0.75,10,10
oysters,action_0,0,1,0.0,0.0,0.15,0.22912878474779197,0.0,0.024999999999999998,10,10
oysters,action_0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_0,0,3,6.0,0.0,4.7,0.45825756949558405,2.0,0.7833333333333333,10,10
oysters,action_0,0,4,1.9,0.3,1.0,0.0,0.6333333333333333,0.16666666666666666,10,10
oysters,action_0,0,5,5.5,0.0,2.2,0.39999999999999997,1.8333333333333333,0.3666666666666667,10,10
oysters,action_0,0,6,0.4,0.4898979485566356,1.1,0.19999999999999998,0.13333333333333333,0.18333333333333335,10,10
oysters,action_0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_0,50,0,5.0,0.0,3.65,0.45,1.6666666666666665,0.6083333333333333,10,10
oysters,action_0,50,1,0.0,0.0,0.15,0.22912878474779197,0.0,0.024999999999999998,10,10
oysters,action_0,50,2,0.0,0.0,0.15,0.22912878474779197,0.0,0.024999999999999998,10,10
oysters,action_0,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_0,50,4,5.5,0.0,4.45,0.15,1.8333333333333333,0.7416666666666667,10,10
oysters,action_0,50,5,0.0,0.0,0.15,0.22912878474779197,0.0,0.024999999999999998,10,10
oysters,action_0,50,6,5.0,0.0,3.2,0.2449489742783178,1.6666666666666665,0.5333333333333333,10,10
oysters,action_0,50,7,4.0,0.0,3.0,0.6708203932499369,1.3333333333333333,0.5,10,10
oysters,action_0,50,8,1.9,0.3,1.95,0.15,0.6333333333333333,0.32499999999999996,10,10
oysters,action_0,75,0,5.0,0.0,3.65,0.45,1.6666666666666665,0.6083333333333333,10,10
oysters,action_0,75,1,0.0,0.0,0.15,0.22912878474779197,0.0,0.024999999999999998,10,10
oysters,action_0,75,2,5.0,0.0,3.45,0.15,1.6666666666666665,0.575,10,10
oysters,action_0,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_0,75,4,4.0,0.0,3.45,0.5220153254455274,1.3333333333333333,0.575,10,10
oysters,action_0,75,5,1.9,0.3,1.05,0.15,0.6333333333333333,0.175,10,10
oysters,action_0,75,6,0.4,0.4898979485566356,2.15,0.22912878474779202,0.13333333333333333,0.3583333333333333,10,10
oysters,action_0,75,7,6.0,0.0,5.05,0.15,2.0,0.8416666666666666,10,10
oysters,action_0,75,8,0.0,0.0,0.15,0.22912878474779197,0.0,0.024999999999999998,10,10
oysters,action_0,100,0,6.0,0.0,4.7,0.45825756949558405,2.0,0.7833333333333333,10,10
oysters,action_0,100,1,5.0,0.0,3.2,0.2449489742783178,1.6666666666666665,0.5333333333333333,10,10
oysters,action_0,100,2,5.5,0.0,4.9,0.2,1.8333333333333333,0.8166666666666667,10,10
oysters,action_0,100,3,0.0,0.0,0.15,0.22912878474779197,0.0,0.024999999999999998,10,10
oysters,action_0,100,4,0.0,0.0,0.15,0.22912878474779197,0.0,0.024999999999999998,10,10
oysters,action_0,100,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_0,100,6,1.9,0.3,2.0,0.0,0.6333333333333333,0.3333333333333333,10,10
oysters,action_0,100,7,0.4,0.4898979485566356,2.15,0.22912878474779202,0.13333333333333333,0.3583333333333333,10,10
oysters,action_0,100,8,6.0,0.0,5.05,0.15,2.0,0.8416666666666666,10,10
oysters,action_0,100,9,5.5,0.0,3.2,0.45825756949558394,1.8333333333333333,0.5333333333333333,10,10
oysters,action_1,0,0,0.4,0.4898979485566356,3.0,0.8944271909999159,0.13333333333333333,0.5,10,10
oysters,action_1,0,1,0.0,0.0,2.05,0.4153311931459037,0.0,0.3416666666666666,10,10
oysters,action_1,0,2,0.1,0.30000000000000004,0.2,0.33166247903554,0.03333333333333333,0.03333333333333333,10,10
oysters,action_1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_1,0,4,5.5,0.0,4.15,0.32015621187164245,1.8333333333333333,0.6916666666666667,10,10
oysters,action_1,0,5,6.0,0.0,4.75,0.4031128874149275,2.0,0.7916666666666666,10,10
oysters,action_1,0,6,5.5,0.0,3.4,0.48989794855663565,1.8333333333333333,0.5666666666666667,10,10
oysters,action_1,0,7,4.2,0.39999999999999997,3.55,0.4716990566028302,1.4,0.5916666666666666,10,10
oysters,action_1,0,8,3.3,0.7810249675906654,3.15,0.22912878474779202,1.0999999999999999,0.5249999999999999,10,10
oysters,action_1,50,0,0.0,0.0,0.15,0.22912878474779197,0.0,0.024999999999999998,10,10
oysters,action_1,50,1,0.0,0.0,0.15,0.22912878474779197,0.0,0.024999999999999998,10,10
oysters,action_1,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_1,50,3,1.3,1.7916472867168918,3.3,0.7483314773547882,0.43333333333333335,0.5499999999999999,10,10
oysters,action_1,50,4,4.0,0.0,3.55,0.4716990566028302,1.3333333333333333,0.5916666666666666,10,10
oysters,action_1,50,5,4.1,0.3,3.55,0.4716990566028302,1.3666666666666665,0.5916666666666666,10,10
oysters,action_1,50,6,5.5,0.0,4.9,0.2,1.8333333333333333,0.8166666666666667,10,10
oysters,action_1,50,7,0.4,0.4898979485566356,2.1,0.19999999999999998,0.13333333333333333,0.35,10,10
oysters,action_1,50,8,1.9,0.3,1.05,0.15,0.6333333333333333,0.175,10,10
oysters,action_1,50,9,0.4,0.4898979485566356,1.9,0.3,0.13333333333333333,0.31666666666666665,10,10
oysters,action_1,75,0,0.0,0.0,2.05,0.4153311931459037,0.0,0.3416666666666666,10,10
oysters,action_1,75,1,4.0,0.0,3.55,0.4716990566028302,1.3333333333333333,0.5916666666666666,10,10
oysters,action_1,75,2,0.1,0.30000000000000004,0.2,0.33166247903554,0.03333333333333333,0.03333333333333333,10,10
oysters,action_1,75,3,0.4,0.4898979485566356,3.1,0.9165151389911681,0.13333333333333333,0.5166666666666666,10,10
oysters,action_1,75,4,5.5,0.0,3.25,0.5590169943749475,1.8333333333333333,0.5416666666666666,10,10
oysters,action_1,75,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_1,75,6,1.3,1.7916472867168918,2.95,0.85,0.43333333333333335,0.4916666666666667,10,10
oysters,action_1,75,7,4.1,0.3,3.55,0.4716990566028302,1.3666666666666665,0.5916666666666666,10,10
oysters,action_1,75,8,5.5,0.0,4.9,0.2,1.8333333333333333,0.8166666666666667,10,10
oysters,action_1,75,9,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_1,100,0,1.3,1.7916472867168918,3.65,0.55,0.43333333333333335,0.6083333333333333,10,10
oysters,action_1,100,1,0.0,0.0,0.3,0.45825756949558394,0.0,0.049999999999999996,10,10
oysters,action_1,100,2,0.4,0.4898979485566356,1.95,0.35000000000000003,0.13333333333333333,0.32499999999999996,10,10
oysters,action_1,100,3,5.05,0.15,3.15,0.32015621187164245,1.6833333333333331,0.5249999999999999,10,10
oysters,action_1,100,4,6.0,0.0,5.05,0.15,2.0,0.8416666666666666,10,10
oysters,action_1,100,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_1,100,6,1.9,0.3,0.95,0.35000000000000003,0.6333333333333333,0.15833333333333333,10,10
oysters,action_1,100,7,4.8,0.39999999999999997,3.9,0.3741657386773941,1.5999999999999999,0.6499999999999999,10,10
oysters,action_1,100,8,6.0,0.0,4.65,0.45000000000000007,2.0,0.775,10,10
oysters,action_2,0,0,0.0,0.0,0.15,0.22912878474779197,0.0,0.024999999999999998,10,10
oysters,action_2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_2,0,2,6.0,0.0,4.7,0.45825756949558405,2.0,0.7833333333333333,10,10
oysters,action_2,0,3,0.4,0.4898979485566356,2.15,0.22912878474779202,0.13333333333333333,0.3583333333333333,10,10
oysters,action_2,0,4,1.9,0.3,0.95,0.35000000000000003,0.6333333333333333,0.15833333333333333,10,10
oysters,action_2,0,5,4.0,0.0,2.7,0.45825756949558405,1.3333333333333333,0.45,10,10
oysters,action_2,0,6,1.0,1.3416407864998738,4.1,0.2,0.3333333333333333,0.6833333333333332,10,10
oysters,action_2,0,7,0.6,0.8,2.05,0.15,0.19999999999999998,0.3416666666666666,10,10
oysters,action_2,0,8,5.0,0.0,4.0,0.0,1.6666666666666665,0.6666666666666666,10,10
oysters,action_2,0,9,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_2,50,0,0.0,0.0,0.15,0.22912878474779197,0.0,0.024999999999999998,10,10
oysters,action_2,50,1,0.0,0.0,0.15,0.22912878474779197,0.0,0.024999999999999998,10,10
oysters,action_2,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_2,50,3,6.0,0.0,4.7,0.45825756949558405,2.0,0.7833333333333333,10,10
oysters,action_2,50,4,6.0,0.0,4.8,0.45825756949558394,2.0,0.7999999999999999,10,10
oysters,action_2,50,5,0.4,0.4898979485566356,2.15,0.22912878474779202,0.13333333333333333,0.3583333333333333,10,10
oysters,action_2,50,6,4.1,0.3,3.55,0.4716990566028302,1.3666666666666665,0.5916666666666666,10,10
oysters,action_2,50,7,5.5,0.0,4.9,0.2,1.8333333333333333,0.8166666666666667,10,10
oysters,action_2,50,8,0.5,0.6708203932499369,2.2,0.33166247903553997,0.16666666666666666,0.3666666666666667,10,10
oysters,action_2,50,9,1.9,0.3,1.0,0.0,0.6333333333333333,0.16666666666666666,10,10
oysters,action_2,75,0,0.0,0.0,0.15,0.22912878474779197,0.0,0.024999999999999998,10,10
oysters,action_2,75,1,6.0,0.0,4.7,0.45825756949558405,2.0,0.7833333333333333,10,10
oysters,action_2,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
oysters,action_2,75,3,0.4,0.4898979485566356,2.15,0.22912878474779202,0.13333333333333333,0.3583333333333333,10,10
oysters,action_2,75,4,6.0,0.0,5.05,0.15,2.0,0.8416666666666666,10,10
oysters,action_2,75,5,1.9,0.3,1.9,0.3,0.6333333333333333,0.31666666666666665,10,10
